,pre_train:ts,post_train:ts,post_train:eval:loss,post_train:eval:acc,post_train:eval:f1 micro,post_train:eval:precision micro,post_train:eval:recall micro,post_train:eval:f1 macro,post_train:eval:precision macro,post_train:eval:recall macro,post_train:eval:f1 weighted,post_train:eval:precision weighted,post_train:eval:recall weighted,pre_train:eval:loss,pre_train:eval:acc,pre_train:eval:f1 micro,pre_train:eval:precision micro,pre_train:eval:recall micro,pre_train:eval:f1 macro,pre_train:eval:precision macro,pre_train:eval:recall macro,pre_train:eval:f1 weighted,pre_train:eval:precision weighted,pre_train:eval:recall weighted,pre_train:ts_off,post_train:ts_off,pre_train:ts_del,post_train:ts_del,pre_train:ts_avg,post_train:ts_avg
10,1680571730.786734,1680571739.3614783,0.323196103298664,0.9124000026702881,0.914,0.921,0.906,0.9120000000000001,0.923,0.9059999999999999,0.913,0.9269999999999999,0.906,0.2654847284674644,0.9330000005245209,0.931,0.9390000000000001,0.9280000000000002,0.93,0.937,0.9270000000000002,0.931,0.9399999999999998,0.9280000000000002,168.30949141979218,164.98906104564668,16.68587110042572,15.756847834587097,1680571722.5219874,1680571731.469994
11,1680571747.947663,1680571757.4074302,0.3093766492009163,0.9136000006198882,0.916,0.9209999999999999,0.907,0.9120000000000001,0.9199999999999999,0.9100000000000001,0.915,0.9269999999999999,0.907,0.2580194447398186,0.9352000007152558,0.9359999999999999,0.942,0.93,0.9339999999999999,0.9399999999999998,0.9309999999999998,0.9359999999999999,0.942,0.93,185.47042031288146,183.03501296043396,17.160928893089295,18.04595191478729,1680571722.5219874,1680571731.469994
12,1680571764.2741368,1680571773.0107899,0.30586638259887694,0.9184000017166138,0.9189999999999999,0.9269999999999999,0.913,0.9199999999999999,0.925,0.916,0.9189999999999999,0.932,0.913,0.2538178564548493,0.9364000004768371,0.9390000000000001,0.942,0.9339999999999999,0.9350000000000002,0.9410000000000001,0.9339999999999999,0.9390000000000001,0.942,0.9339999999999999,201.79689393043517,198.63837237358092,16.32647361755371,15.603359413146972,1680571722.5219874,1680571731.469994
13,1680571781.5769634,1680571790.7211623,0.3150359268188477,0.9168000030994415,0.9179999999999999,0.924,0.9119999999999999,0.916,0.9270000000000002,0.914,0.916,0.929,0.9119999999999999,0.24742018457651144,0.9384,0.9390000000000001,0.945,0.938,0.9399999999999998,0.944,0.9359999999999999,0.9390000000000001,0.945,0.938,219.0997205257416,216.34874522686005,17.302826595306396,17.710372853279114,1680571722.5219874,1680571731.469994
14,1680571797.6605008,1680571806.321227,0.2992178263425827,0.9208000023841857,0.921,0.9259999999999999,0.914,0.9179999999999999,0.9269999999999999,0.916,0.921,0.93,0.914,0.24532508966922761,0.9399999997615816,0.9399999999999998,0.945,0.9390000000000001,0.9399999999999998,0.942,0.937,0.9399999999999998,0.945,0.9390000000000001,235.18325781822205,231.94880962371826,16.083537292480468,15.600064396858215,1680571722.5219874,1680571731.469994
15,1680571814.3173945,1680571823.915147,0.2882448501348495,0.9228000014305113,0.9259999999999999,0.9299999999999999,0.9180000000000001,0.921,0.9289999999999999,0.9200000000000002,0.925,0.9339999999999999,0.9180000000000001,0.24138628343343735,0.9405999990463257,0.943,0.945,0.9399999999999998,0.9410000000000001,0.944,0.9399999999999998,0.943,0.945,0.9399999999999998,251.8401516675949,249.5427295446396,16.656893849372864,17.593919920921326,1680571722.5219874,1680571731.469994
16,1680571831.0987818,1680571839.3521113,0.2881935946702957,0.9270000004768372,0.9260000000000002,0.93,0.924,0.9260000000000002,0.929,0.9260000000000002,0.9260000000000002,0.9369999999999999,0.924,0.23747088445425035,0.9415999985694885,0.943,0.9469999999999998,0.9399999999999998,0.9399999999999998,0.946,0.9399999999999998,0.943,0.9469999999999998,0.9399999999999998,268.6215389966965,264.97969381809236,16.781387329101562,15.436964273452759,1680571722.5219874,1680571731.469994
17,1680571848.4020574,1680571856.8035958,0.2804186836957932,0.9276000002384185,0.9279999999999999,0.9349999999999999,0.923,0.9259999999999999,0.9330000000000002,0.925,0.9269999999999999,0.9359999999999999,0.923,0.23483518661260608,0.9429999988079072,0.944,0.945,0.9399999999999998,0.9399999999999998,0.945,0.9399999999999998,0.944,0.945,0.9399999999999998,285.92481451034547,282.4311782836914,17.303275513648988,17.45148446559906,1680571722.5219874,1680571731.469994
18,1680571865.4830248,1680571874.5271027,0.28747604942321775,0.9268000007629394,0.9279999999999999,0.9309999999999998,0.924,0.9269999999999999,0.9330000000000002,0.9259999999999999,0.9279999999999999,0.9350000000000002,0.924,0.23153318576812745,0.9431999985694886,0.945,0.9480000000000001,0.9399999999999998,0.943,0.945,0.9399999999999998,0.945,0.9480000000000001,0.9399999999999998,303.00578196048735,300.1546854496002,17.080967450141905,17.723507165908813,1680571722.5219874,1680571731.469994
19,1680571882.4631248,1680571890.7932155,0.2750505732536316,0.929600001192093,0.9289999999999999,0.9350000000000002,0.9269999999999999,0.93,0.9350000000000002,0.9279999999999999,0.9289999999999999,0.938,0.9269999999999999,0.23001768941879272,0.9441999985694884,0.945,0.9470000000000001,0.9399999999999998,0.944,0.946,0.9399999999999998,0.945,0.9470000000000001,0.9399999999999998,319.9858817815781,316.42079825401305,16.980099821090697,16.266112804412842,1680571722.5219874,1680571731.469994
