,pre_train:ts,post_train:ts,post_train:eval:loss,post_train:eval:acc,post_train:eval:f1 micro,post_train:eval:precision micro,post_train:eval:recall micro,post_train:eval:f1 macro,post_train:eval:precision macro,post_train:eval:recall macro,post_train:eval:f1 weighted,post_train:eval:precision weighted,post_train:eval:recall weighted,pre_train:eval:loss,pre_train:eval:acc,pre_train:eval:f1 micro,pre_train:eval:precision micro,pre_train:eval:recall micro,pre_train:eval:f1 macro,pre_train:eval:precision macro,pre_train:eval:recall macro,pre_train:eval:f1 weighted,pre_train:eval:precision weighted,pre_train:eval:recall weighted,pre_train:ts_off,post_train:ts_off,pre_train:ts_del,post_train:ts_del,pre_train:ts_avg,post_train:ts_avg
10,1680575772.721085,1680575780.798347,0.3186285977959633,0.9140000012874603,0.915,0.925,0.907,0.913,0.921,0.908,0.915,0.9269999999999999,0.907,0.25603584291934967,0.9360000002384185,0.937,0.9410000000000001,0.932,0.9339999999999999,0.9399999999999998,0.931,0.937,0.9410000000000001,0.932,163.91183564662933,160.047443819046,17.00616681575775,17.25904049873352,1680575764.128155,1680575772.3254871
11,1680575788.7033842,1680575797.5458302,0.30822633658647536,0.9188000017166138,0.9190000000000002,0.9259999999999999,0.914,0.9179999999999999,0.9259999999999999,0.916,0.9190000000000002,0.929,0.914,0.25008351471424106,0.9376000000000001,0.9390000000000001,0.944,0.9359999999999999,0.938,0.944,0.9339999999999999,0.9390000000000001,0.944,0.9359999999999999,179.8941346168518,176.7949269294739,15.982298970222473,16.747483110427858,1680575764.128155,1680575772.3254871
12,1680575804.7677212,1680575813.307777,0.28967777088880536,0.9246000011920928,0.925,0.9289999999999999,0.9179999999999999,0.923,0.9289999999999999,0.9189999999999999,0.925,0.9330000000000002,0.9179999999999999,0.24441491969823836,0.9399999997615816,0.9399999999999998,0.946,0.9390000000000001,0.9390000000000001,0.944,0.937,0.9399999999999998,0.946,0.9390000000000001,195.95847177505493,192.5568742275238,16.064337158203124,15.761947298049927,1680575764.128155,1680575772.3254871
13,1680575821.1589198,1680575829.1695998,0.2840468362689018,0.9260000011920928,0.9279999999999999,0.9350000000000002,0.923,0.9269999999999999,0.9330000000000002,0.924,0.9269999999999999,0.938,0.923,0.2419696967244148,0.9404000002384185,0.943,0.945,0.9399999999999998,0.9399999999999998,0.945,0.9399999999999998,0.943,0.945,0.9399999999999998,212.34967029094696,208.4186965227127,16.39119851589203,15.861822295188905,1680575764.128155,1680575772.3254871
14,1680575836.982345,1680575844.1315322,0.2915928553819656,0.9260000014781952,0.9280000000000002,0.932,0.9189999999999999,0.9259999999999999,0.933,0.924,0.9259999999999999,0.9350000000000002,0.9189999999999999,0.23756689469814302,0.9420000002384186,0.945,0.946,0.9399999999999998,0.9410000000000001,0.945,0.9399999999999998,0.945,0.946,0.9399999999999998,228.17309563159944,223.38062932491303,15.823425340652467,14.961932802200318,1680575764.128155,1680575772.3254871
15,1680575854.52872,1680575862.437561,0.27350346809625625,0.9304000002384185,0.9299999999999999,0.9359999999999999,0.9269999999999999,0.9299999999999999,0.9339999999999999,0.9259999999999999,0.9299999999999999,0.937,0.9269999999999999,0.23322364931106562,0.9419999995231627,0.945,0.9470000000000001,0.9399999999999998,0.943,0.9460000000000001,0.9399999999999998,0.945,0.9470000000000001,0.9399999999999998,245.71947045326232,241.6866578578949,17.5463748216629,18.306028532981873,1680575764.128155,1680575772.3254871
16,1680575869.590575,1680575877.6652591,0.26820741740465165,0.9298000004768372,0.93,0.937,0.9260000000000002,0.929,0.9350000000000002,0.9260000000000002,0.93,0.9390000000000001,0.9260000000000002,0.23000797880887985,0.943599999523163,0.945,0.9460000000000001,0.9399999999999998,0.943,0.9460000000000001,0.9399999999999998,0.945,0.9460000000000001,0.9399999999999998,260.78132524490354,256.9143561601639,15.061854791641235,15.227698302268982,1680575764.128155,1680575772.3254871
17,1680575886.3555653,1680575893.6656046,0.2595274619698524,0.932,0.933,0.938,0.9279999999999999,0.932,0.937,0.93,0.933,0.9390000000000001,0.9279999999999999,0.22696805752515795,0.9441999990463257,0.945,0.9469999999999998,0.942,0.945,0.9469999999999998,0.942,0.945,0.9469999999999998,0.942,277.54631569385526,272.9147014856338,16.76499044895172,16.000345325469972,1680575764.128155,1680575772.3254871
18,1680575902.4028573,1680575909.24157,0.25504410227537155,0.9369999990463256,0.9349999999999999,0.9410000000000001,0.932,0.9339999999999999,0.9400000000000001,0.932,0.9349999999999999,0.942,0.932,0.22368048932552337,0.9453999992847443,0.946,0.9509999999999998,0.9410000000000001,0.946,0.946,0.9410000000000001,0.946,0.9509999999999998,0.9410000000000001,293.5936078071594,288.4906666994095,16.047292113304138,15.575965213775635,1680575764.128155,1680575772.3254871
19,1680575919.2041209,1680575927.0497391,0.26060814592838283,0.9372,0.937,0.942,0.9339999999999999,0.937,0.943,0.9349999999999999,0.937,0.945,0.9339999999999999,0.22298469743728636,0.9463999990463258,0.945,0.95,0.942,0.945,0.9490000000000001,0.942,0.945,0.95,0.942,310.3948712825775,306.29883592128755,16.80126347541809,17.808169221878053,1680575764.128155,1680575772.3254871
