,pre_train:ts,post_train:ts,post_train:eval:loss,post_train:eval:acc,post_train:eval:f1 micro,post_train:eval:precision micro,post_train:eval:recall micro,post_train:eval:f1 macro,post_train:eval:precision macro,post_train:eval:recall macro,post_train:eval:f1 weighted,post_train:eval:precision weighted,post_train:eval:recall weighted,pre_train:eval:loss,pre_train:eval:acc,pre_train:eval:f1 micro,pre_train:eval:precision micro,pre_train:eval:recall micro,pre_train:eval:f1 macro,pre_train:eval:precision macro,pre_train:eval:recall macro,pre_train:eval:f1 weighted,pre_train:eval:precision weighted,pre_train:eval:recall weighted,pre_train:ts_off,post_train:ts_off,pre_train:ts_del,post_train:ts_del,pre_train:ts_avg,post_train:ts_avg
10,1680568949.6760435,1680568958.6534684,0.3155574559926987,0.9152000003814698,0.916,0.922,0.909,0.914,0.921,0.9120000000000001,0.915,0.9259999999999999,0.909,0.25458576382398607,0.9348000014305115,0.937,0.9410000000000001,0.9289999999999999,0.933,0.9390000000000001,0.93,0.937,0.9410000000000001,0.9289999999999999,163.17098805904388,160.31668612957,16.29746370315552,16.404486560821532,1680568941.450448,1680568950.6640978
11,1680568965.4740205,1680568973.6819468,0.3052347373485565,0.9196000014781951,0.922,0.9279999999999999,0.913,0.9199999999999999,0.9289999999999999,0.9120000000000001,0.922,0.9309999999999998,0.913,0.24976428391933442,0.9383999997615813,0.9390000000000001,0.943,0.937,0.9390000000000001,0.9410000000000001,0.9350000000000002,0.9390000000000001,0.943,0.937,178.96896510124208,175.34516458511354,15.79797704219818,15.028478455543517,1680568941.450448,1680568950.6640978
12,1680568982.11124,1680568991.0933812,0.2962079636693001,0.9222000021457673,0.9219999999999999,0.9280000000000002,0.9179999999999999,0.9219999999999999,0.925,0.9209999999999999,0.923,0.932,0.9179999999999999,0.24442223410606384,0.9392000002384187,0.9399999999999998,0.944,0.9349999999999999,0.9399999999999998,0.943,0.9359999999999999,0.9399999999999998,0.944,0.9349999999999999,195.6061848640442,192.75659883022308,16.637219762802125,17.411434245109557,1680568941.450448,1680568950.6640978
13,1680568998.225455,1680569007.7508738,0.29655772927999496,0.9242000019073486,0.9259999999999999,0.932,0.922,0.924,0.931,0.922,0.9259999999999999,0.937,0.922,0.2403008257389069,0.9419999992847442,0.944,0.946,0.9399999999999998,0.9410000000000001,0.945,0.9399999999999998,0.944,0.946,0.9399999999999998,211.72039980888366,209.41409134864807,16.11421494483948,16.657492518424988,1680568941.450448,1680568950.6640978
14,1680569014.673183,1680569023.3423705,0.2729931360840797,0.9278000009536743,0.9279999999999999,0.9339999999999999,0.923,0.9259999999999999,0.9359999999999999,0.924,0.9279999999999999,0.938,0.923,0.23600091384649277,0.9429999990463257,0.945,0.946,0.9399999999999998,0.942,0.945,0.9399999999999998,0.945,0.946,0.9399999999999998,228.16812767982483,225.00558836460112,16.44772787094116,15.591497015953063,1680568941.450448,1680568950.6640978
15,1680569030.2967298,1680569039.819695,0.27427054775953297,0.9278000002384186,0.9289999999999999,0.9349999999999999,0.923,0.9289999999999999,0.9339999999999999,0.925,0.9289999999999999,0.937,0.923,0.2327236333489418,0.9443999990463257,0.945,0.946,0.9399999999999998,0.943,0.945,0.9399999999999998,0.945,0.946,0.9399999999999998,243.79167459011077,241.48291234970094,15.623546910285949,16.477323985099794,1680568941.450448,1680568950.6640978
16,1680569046.444859,1680569055.3991313,0.27206933270692824,0.9315999997615816,0.9309999999999998,0.9390000000000001,0.9289999999999999,0.9299999999999999,0.9349999999999999,0.9289999999999999,0.9309999999999998,0.9390000000000001,0.9289999999999999,0.23142814768552783,0.9453999992847443,0.945,0.9479999999999998,0.9410000000000001,0.945,0.946,0.9410000000000001,0.945,0.9479999999999998,0.9410000000000001,259.939803647995,257.0623490333557,16.148129057884216,15.579436683654786,1680568941.450448,1680568950.6640978
17,1680569063.0844326,1680569071.7595253,0.2685478146076202,0.9318000011920929,0.933,0.9359999999999999,0.929,0.93,0.933,0.93,0.933,0.9369999999999999,0.929,0.22973589584827425,0.9451999992847444,0.945,0.9479999999999998,0.9419999999999998,0.945,0.946,0.9419999999999998,0.945,0.9479999999999998,0.9419999999999998,276.57937743663786,273.42274317741396,16.639573788642885,16.360394144058226,1680568941.450448,1680568950.6640978
18,1680569079.4955025,1680569088.30471,0.26044281717538836,0.9338000007152557,0.9339999999999999,0.938,0.932,0.933,0.938,0.933,0.9339999999999999,0.9399999999999998,0.932,0.22502365276813507,0.9451999990463257,0.945,0.946,0.942,0.945,0.945,0.942,0.945,0.946,0.942,292.9904470682144,289.9679276227951,16.411069631576538,16.545184445381164,1680568941.450448,1680568950.6640978
19,1680569095.658903,1680569104.7002597,0.24753440537452698,0.938599999332428,0.9390000000000001,0.943,0.9359999999999999,0.9390000000000001,0.944,0.938,0.9390000000000001,0.945,0.9359999999999999,0.22318191574811932,0.9467999990463257,0.945,0.9489999999999998,0.945,0.945,0.9469999999999998,0.945,0.945,0.9489999999999998,0.945,309.1538478851318,306.36347754001616,16.16340081691742,16.395549917221068,1680568941.450448,1680568950.6640978
